case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A1,2019-01-04 16:09:00,彰化縣埤頭鄉大湖村中央路 / 彰化縣埤頭鄉大湖村公館路,1,0,120.448207,23.874717,16,下午,3
A1,2019-01-05 15:00:00,雲林縣古坑鄉舊草嶺公路草嶺79號電桿處,1,0,120.688592,23.605456,15,下午,3
A1,2019-01-08 19:05:00,嘉義市西區慶安里博愛路1段 / 嘉義市西區慶安里北興街,1,0,120.441645,23.483992,19,晚間,3
A1,2019-01-09 21:40:00,臺北市士林區中山北路6段前0.0公尺,1,1,121.524607,25.106269,21,晚間,3
A1,2019-01-11 15:59:00,臺中市清水區下湳里014鄰中山路446之08號前0.0公尺,1,0,120.582754,24.283085,15,下午,3
A1,2019-01-13 05:50:00,屏東縣枋寮鄉中山路與中華路口,1,1,120.596731,22.3819,5,深夜,3
A1,2019-01-13 11:40:45,新竹縣寶山鄉科環路段,1,0,121.008339,24.765243,11,上午,3
A1,2019-01-21 07:33:00,臺中市南屯區中和里南光路前0.0公尺,1,0,120.625239,24.115308,7,上午,3
A1,2019-01-25 18:11:00,雲林縣土庫鎮埤腳里扶朝土地公廟旁,1,0,120.360751,23.67472,18,晚間,3
A1,2019-01-26 08:38:18,苗栗縣苑裡鎮中山路與天下路口,1,0,120.65047,24.440455,8,上午,3
A1,2019-01-29 14:59:43,屏東縣東港鎮興東里沿海路76號,1,0,120.463033,22.465602,14,下午,3
A1,2019-01-30 13:05:00,屏東縣里港鄉中山南路口 / 屏東縣里港鄉里中路口,1,0,120.494226,22.773242,13,下午,3
A1,2019-02-04 05:08:00,嘉義縣義竹鄉後鎮村172線5公里300公尺處,1,0,120.205795,23.365234,5,深夜,3
A1,2019-02-09 11:59:00,新北市八里區龍米路2段96號前0.0公尺,1,5,121.445068,25.148,11,上午,3
A1,2019-02-13 19:12:00,高雄市左營區翠華路 / 高雄市左營區新庄仔路,1,0,120.297619,22.678651,19,晚間,3
A1,2019-02-26 22:07:00,桃園市八德區介壽路二段1352巷前0.0公尺附近,1,2,121.296705,24.927317,22,晚間,3
A1,2019-03-04 06:40:00,高雄市鳥松區本館路 / 高雄市鳥松區清華街,1,1,120.344475,22.647754,6,上午,3
A1,2019-03-06 10:36:00,高雄市三民區建國三路 / 高雄市三民區中庸街,1,1,120.289327,22.635676,10,上午,3
A1,2019-03-12 05:37:34,宜蘭縣羅東鎮純精路2段口 / 宜蘭縣羅東鎮培英路口,1,0,121.763548,24.677108,5,深夜,3
A1,2019-03-15 11:20:00,臺中市潭子區東寶里雅潭路三段7-5號前0.0公尺,1,0,120.68168,24.215865,11,上午,3
A1,2019-03-16 03:09:01,雲林縣口湖鄉台17線 102公里600.0公尺處北側向外側,1,0,120.156821,23.567617,3,深夜,3
A1,2019-03-21 07:42:00,臺中市東勢區北興里豐勢路596號前0.0公尺,1,0,120.826403,24.260268,7,上午,3
A1,2019-03-21 09:26:00,嘉義市西區紅瓦里重慶一街432號前0.0公尺,1,0,120.4294,23.46122,9,上午,3
