case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A1,2018-01-01 05:12:00,彰化縣大村鄉貢旗村田洋巷7號前0.0公尺東側,1,0,120.578892,23.962235,5,深夜,3
A1,2018-01-04 06:40:00,苗栗縣苗栗市嘉盛里經國路三段與育英街53巷路口,1,0,120.840394,24.567602,6,上午,3
A1,2018-01-04 15:42:00,臺南市永康區正強街西側 / 臺南市永康區正強街,1,1,120.252004,23.026821,15,下午,3
A1,2018-01-05 19:20:00,屏東縣長治鄉台24線7號路燈前,1,0,120.568049,22.701458,19,晚間,3
A1,2018-01-09 00:34:00,彰化縣和美鎮好修里和港路784號前0.0公尺,2,2,120.489117,24.137005,0,深夜,3
A1,2018-01-11 16:00:00,高雄市三民區同盟二路215號號前0.0公尺前,1,0,120.2949,22.65048,16,下午,3
A1,2018-01-11 17:05:00,彰化縣彰化市延和里岸頭巷前0.0公尺,1,0,120.553262,24.061784,17,下午,3
A1,2018-01-14 15:58:00,彰化縣永靖鄉五汴村中山路3段335號前0.0公尺,1,0,120.556262,23.935927,15,下午,3
A1,2018-01-15 17:54:40,臺東縣鹿野鄉台9線 355公里南向機、慢車道,1,1,121.139801,22.944415,17,下午,3
A1,2018-01-17 15:48:00,屏東縣內埔鄉豐田村龍崗路226-1號旁,1,0,120.558187,22.637833,15,下午,3
A1,2018-01-19 08:35:00,高雄市新興區村中正三路5號前0.0公尺,1,1,120.310971,22.630568,8,上午,3
A1,2018-01-24 17:25:00,臺南市安南區台江大道5段西側 / 臺南市安南區北汕尾三路,1,0,120.145486,23.064185,17,下午,3
A1,2018-01-28 13:50:06,宜蘭縣員山鄉惠深一路南側 / 宜蘭縣員山鄉賢德路1段,1,0,121.731712,24.722145,13,下午,3
A1,2018-02-06 13:12:00,桃園市蘆竹區仁愛路三段高鐵橋下,1,0,121.30972,25.055258,13,下午,3
A1,2018-02-10 01:50:00,臺南市中西區西門路2段北側 / 臺南市中西區民族路3段,1,1,120.200229,22.998001,1,深夜,3
A1,2018-02-19 22:30:00,雲林縣斗南鎮延平路二段312049號路燈附近,1,0,120.476019,23.672192,22,晚間,3
A1,2018-02-21 15:25:16,嘉義縣民雄鄉東榮村文化路與進興街旁,1,1,120.424912,23.547898,15,下午,3
A1,2018-02-27 16:46:00,高雄市小港區村明聖街116號前0.0公尺前,1,1,120.3466,22.58185,16,下午,3
A1,2018-03-01 07:20:00,臺南市仁德區中正路1段北側 / 臺南市仁德區二仁路1段,1,0,120.225807,22.918657,7,上午,3
A1,2018-03-07 18:38:57,花蓮縣吉安鄉南海十街東側 / 花蓮縣吉安鄉海岸路,1,0,121.586616,23.941994,18,晚間,3
A1,2018-03-10 12:04:03,南投縣名間鄉新街村彰南路556號前0.0公尺,1,0,120.692089,23.881649,12,下午,3
A1,2018-03-12 16:25:00,臺中市大雅區文雅里中清路三段前0.0公尺,1,0,120.646564,24.222718,16,下午,3
